Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Sierra Leone,SLE,2016,65.32
Sierra Leone,SLE,2017,65.32
Sierra Leone,SLE,2018,65.32
Sierra Leone,SLE,2019,65.32
Sierra Leone,SLE,2020,65.32
Sierra Leone,SLE,2021,65.32
Sierra Leone,SLE,2022,65.32
Sierra Leone,SLE,2023,65.32
Singapore,SGP,2000,18.97
Singapore,SGP,2001,18.97
Singapore,SGP,2002,21.14
Singapore,SGP,2003,21.14
Singapore,SGP,2004,21.14
Singapore,SGP,2005,21.14
Singapore,SGP,2006,21.14
Singapore,SGP,2007,21.14
Singapore,SGP,2008,21.14
Singapore,SGP,2009,21.14
Singapore,SGP,2010,21.14
Singapore,SGP,2011,21.14
Singapore,SGP,2012,21.14
Singapore,SGP,2013,21.14
Singapore,SGP,2014,21.14
Singapore,SGP,2015,21.14
Singapore,SGP,2016,21.14
Singapore,SGP,2017,21.14
Singapore,SGP,2018,21.14
Singapore,SGP,2019,21.14
Singapore,SGP,2020,21.14
Singapore,SGP,2021,21.14
Singapore,SGP,2022,21.14
Singapore,SGP,2023,21.14
Sint Maarten (Dutch part),SXM,2000,5.1
Sint Maarten (Dutch part),SXM,2001,5.1
Sint Maarten (Dutch part),SXM,2002,5.1
Sint Maarten (Dutch part),SXM,2003,5.1
Sint Maarten (Dutch part),SXM,2004,5.1
Sint Maarten (Dutch part),SXM,2005,5.1
Sint Maarten (Dutch part),SXM,2006,5.1
Sint Maarten (Dutch part),SXM,2007,5.1
Sint Maarten (Dutch part),SXM,2008,5.1
Sint Maarten (Dutch part),SXM,2009,5.1
Sint Maarten (Dutch part),SXM,2010,5.1
Sint Maarten (Dutch part),SXM,2011,5.1
Sint Maarten (Dutch part),SXM,2012,5.1
Sint Maarten (Dutch part),SXM,2013,5.1
Sint Maarten (Dutch part),SXM,2014,5.1
Sint Maarten (Dutch part),SXM,2015,5.1
Sint Maarten (Dutch part),SXM,2016,5.1
Sint Maarten (Dutch part),SXM,2017,5.1
Sint Maarten (Dutch part),SXM,2018,5.1
Sint Maarten (Dutch part),SXM,2019,5.1
Sint Maarten (Dutch part),SXM,2020,5.1
Sint Maarten (Dutch part),SXM,2021,5.1
Sint Maarten (Dutch part),SXM,2022,5.1
Sint Maarten (Dutch part),SXM,2023,5.1
Slovakia,SVK,2000,36.19
Slovakia,SVK,2001,42.65
Slovakia,SVK,2002,45.85
Slovakia,SVK,2003,50.63
Slovakia,SVK,2004,71.45
Slovakia,SVK,2005,73.08
Slovakia,SVK,2006,73.08
Slovakia,SVK,2007,73.29
Slovakia,SVK,2008,73.29
Slovakia,SVK,2009,73.55
Slovakia,SVK,2010,74.19
Slovakia,SVK,2011,83.55
Slovakia,SVK,2012,84.03
Slovakia,SVK,2013,84.03
Slovakia,SVK,2014,84.03
Slovakia,SVK,2015,84.03
Slovakia,SVK,2016,85.03
Slovakia,SVK,2017,85.77
Slovakia,SVK,2018,85.77
Slovakia,SVK,2019,85.77
Slovakia,SVK,2020,85.79
Slovakia,SVK,2021,85.79
Slovakia,SVK,2022,85.79
Slovakia,SVK,2023,85.79
Slovenia,SVN,2000,14.34
Slovenia,SVN,2001,14.34
Slovenia,SVN,2002,17.44
Slovenia,SVN,2003,20.22
Slovenia,SVN,2004,70.87
Slovenia,SVN,2005,70.87
Slovenia,SVN,2006,70.87
Slovenia,SVN,2007,70.87
Slovenia,SVN,2008,70.94
Slovenia,SVN,2009,70.94
Slovenia,SVN,2010,70.94
Slovenia,SVN,2011,70.94
Slovenia,SVN,2012,71
Slovenia,SVN,2013,73.3
Slovenia,SVN,2014,73.31
Slovenia,SVN,2015,73.32
Slovenia,SVN,2016,73.35
Slovenia,SVN,2017,73.35
Slovenia,SVN,2018,73.81
Slovenia,SVN,2019,73.81
Slovenia,SVN,2020,73.81
Slovenia,SVN,2021,73.81
Slovenia,SVN,2022,73.81
Slovenia,SVN,2023,73.81
Small Island Developing States (SIDS),,2000,11.72
Small Island Developing States (SIDS),,2001,12.91
Small Island Developing States (SIDS),,2002,13.5
Small Island Developing States (SIDS),,2003,13.78
Small Island Developing States (SIDS),,2004,16.19
Small Island Developing States (SIDS),,2005,16.67
Small Island Developing States (SIDS),,2006,17.95
Small Island Developing States (SIDS),,2007,18.6
Small Island Developing States (SIDS),,2008,19.72
Small Island Developing States (SIDS),,2009,20.83
Small Island Developing States (SIDS),,2010,22.29
Small Island Developing States (SIDS),,2011,22.33
Small Island Developing States (SIDS),,2012,22.64
Small Island Developing States (SIDS),,2013,22.99
Small Island Developing States (SIDS),,2014,23.71
Small Island Developing States (SIDS),,2015,24.98
Small Island Developing States (SIDS),,2016,25.26
Small Island Developing States (SIDS),,2017,25.42
Small Island Developing States (SIDS),,2018,25.49
Small Island Developing States (SIDS),,2019,25.68
Small Island Developing States (SIDS),,2020,27.2
Small Island Developing States (SIDS),,2021,27.32
Small Island Developing States (SIDS),,2022,27.32
Small Island Developing States (SIDS),,2023,27.32
Solomon Islands,SLB,2000,3.4
Solomon Islands,SLB,2001,3.4
Solomon Islands,SLB,2002,3.4
Solomon Islands,SLB,2003,3.4
Solomon Islands,SLB,2004,3.41
Solomon Islands,SLB,2005,3.41
Solomon Islands,SLB,2006,3.42
Solomon Islands,SLB,2007,4.48
Solomon Islands,SLB,2008,4.48
Solomon Islands,SLB,2009,4.48
Solomon Islands,SLB,2010,4.48
Solomon Islands,SLB,2011,4.56
Solomon Islands,SLB,2012,4.56
Solomon Islands,SLB,2013,4.56
Solomon Islands,SLB,2014,4.56
Solomon Islands,SLB,2015,4.56
Solomon Islands,SLB,2016,4.56
Solomon Islands,SLB,2017,4.56
Solomon Islands,SLB,2018,4.56
Solomon Islands,SLB,2019,4.6
Solomon Islands,SLB,2020,4.6
Solomon Islands,SLB,2021,4.77
Solomon Islands,SLB,2022,4.78
Solomon Islands,SLB,2023,4.78
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,2000,28.04
South Africa,ZAF,2001,28.11
South Africa,ZAF,2002,28.12
South Africa,ZAF,2003,28.12
South Africa,ZAF,2004,29.58
South Africa,ZAF,2005,30.25
South Africa,ZAF,2006,30.25
South Africa,ZAF,2007,30.82
South Africa,ZAF,2008,30.82
South Africa,ZAF,2009,30.82
South Africa,ZAF,2010,30.88
South Africa,ZAF,2011,30.93
South Africa,ZAF,2012,31.68
South Africa,ZAF,2013,31.93
South Africa,ZAF,2014,32.32
South Africa,ZAF,2015,32.74
South Africa,ZAF,2016,33.55
South Africa,ZAF,2017,33.63
South Africa,ZAF,2018,34.37
South Africa,ZAF,2019,36.31
South Africa,ZAF,2020,36.35
South Africa,ZAF,2021,36.46
South Africa,ZAF,2022,36.6
South Africa,ZAF,2023,36.6
South Georgia and the South Sandwich Islands,SGS,2000,0
South Georgia and the South Sandwich Islands,SGS,2001,0
South Georgia and the South Sandwich Islands,SGS,2002,0
South Georgia and the South Sandwich Islands,SGS,2003,0
South Georgia and the South Sandwich Islands,SGS,2004,0
South Georgia and the South Sandwich Islands,SGS,2005,0
South Georgia and the South Sandwich Islands,SGS,2006,0
South Georgia and the South Sandwich Islands,SGS,2007,0
South Georgia and the South Sandwich Islands,SGS,2008,0
South Georgia and the South Sandwich Islands,SGS,2009,0
South Georgia and the South Sandwich Islands,SGS,2010,0
South Georgia and the South Sandwich Islands,SGS,2011,0
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Korea,KOR,2000,23.86
South Korea,KOR,2001,23.86
South Korea,KOR,2002,23.86
South Korea,KOR,2003,23.93
South Korea,KOR,2004,23.94
South Korea,KOR,2005,23.94
South Korea,KOR,2006,27.04
South Korea,KOR,2007,27.05
South Korea,KOR,2008,33.38
South Korea,KOR,2009,33.79
South Korea,KOR,2010,33.79
South Korea,KOR,2011,33.9
South Korea,KOR,2012,36.4
South Korea,KOR,2013,36.41
South Korea,KOR,2014,36.41
South Korea,KOR,2015,36.41
South Korea,KOR,2016,36.41
South Korea,KOR,2017,36.53
South Korea,KOR,2018,37.49
South Korea,KOR,2019,37.58
South Korea,KOR,2020,37.58
South Korea,KOR,2021,37.58
South Korea,KOR,2022,37.58
South Korea,KOR,2023,37.58
South Sudan,SSD,2000,29.85
South Sudan,SSD,2001,29.85
South Sudan,SSD,2002,29.85
South Sudan,SSD,2003,29.85
South Sudan,SSD,2004,29.85
South Sudan,SSD,2005,29.85
South Sudan,SSD,2006,33.6
South Sudan,SSD,2007,33.6
South Sudan,SSD,2008,33.6
South Sudan,SSD,2009,33.6
South Sudan,SSD,2010,33.6
South Sudan,SSD,2011,33.6
South Sudan,SSD,2012,33.6
South Sudan,SSD,2013,33.6
South Sudan,SSD,2014,33.6
South Sudan,SSD,2015,33.6
South Sudan,SSD,2016,33.6
South Sudan,SSD,2017,33.6
South Sudan,SSD,2018,33.6
South Sudan,SSD,2019,33.6
South Sudan,SSD,2020,33.6
South Sudan,SSD,2021,33.6
South Sudan,SSD,2022,33.6
South Sudan,SSD,2023,33.6
Spain,ESP,2000,34.28
Spain,ESP,2001,39.26
Spain,ESP,2002,39.65
Spain,ESP,2003,40.76
Spain,ESP,2004,41.59
Spain,ESP,2005,44.01
Spain,ESP,2006,49.28
Spain,ESP,2007,49.62
Spain,ESP,2008,49.98
Spain,ESP,2009,50.58
Spain,ESP,2010,51.1
Spain,ESP,2011,51.6
Spain,ESP,2012,51.65
Spain,ESP,2013,51.76
Spain,ESP,2014,54.57
Spain,ESP,2015,57.27
Spain,ESP,2016,57.33
Spain,ESP,2017,57.6
Spain,ESP,2018,57.6
Spain,ESP,2019,57.6
Spain,ESP,2020,57.62
Spain,ESP,2021,57.62
Spain,ESP,2022,57.62
Spain,ESP,2023,57.62
Sri Lanka,LKA,2000,36.97
Sri Lanka,LKA,2001,36.97
Sri Lanka,LKA,2002,36.97
Sri Lanka,LKA,2003,36.97
Sri Lanka,LKA,2004,36.97
Sri Lanka,LKA,2005,36.97
Sri Lanka,LKA,2006,36.97
Sri Lanka,LKA,2007,37.01
Sri Lanka,LKA,2008,38.57
Sri Lanka,LKA,2009,40.24
Sri Lanka,LKA,2010,41.11
Sri Lanka,LKA,2011,41.47
Sri Lanka,LKA,2012,41.99
Sri Lanka,LKA,2013,43.69
Sri Lanka,LKA,2014,43.69
Sri Lanka,LKA,2015,43.69
Sri Lanka,LKA,2016,43.69
Sri Lanka,LKA,2017,43.69
Sri Lanka,LKA,2018,43.69
Sri Lanka,LKA,2019,43.69
Sri Lanka,LKA,2020,43.69
Sri Lanka,LKA,2021,43.69
Sri Lanka,LKA,2022,43.69
Sri Lanka,LKA,2023,43.69
Sub-Saharan Africa (UN),,2000,31.29
Sub-Saharan Africa (UN),,2001,31.66
Sub-Saharan Africa (UN),,2002,32.37
Sub-Saharan Africa (UN),,2003,33.14
Sub-Saharan Africa (UN),,2004,34.12
Sub-Saharan Africa (UN),,2005,34.94
Sub-Saharan Africa (UN),,2006,36.82
Sub-Saharan Africa (UN),,2007,38.64
Sub-Saharan Africa (UN),,2008,39.07
Sub-Saharan Africa (UN),,2009,39.65
Sub-Saharan Africa (UN),,2010,40.62
Sub-Saharan Africa (UN),,2011,40.94
Sub-Saharan Africa (UN),,2012,41.21
Sub-Saharan Africa (UN),,2013,41.38
Sub-Saharan Africa (UN),,2014,41.62
Sub-Saharan Africa (UN),,2015,41.8
Sub-Saharan Africa (UN),,2016,41.9
Sub-Saharan Africa (UN),,2017,42.62
Sub-Saharan Africa (UN),,2018,42.74
Sub-Saharan Africa (UN),,2019,43.5
Sub-Saharan Africa (UN),,2020,44.53
Sub-Saharan Africa (UN),,2021,44.77
Sub-Saharan Africa (UN),,2022,44.78
Sub-Saharan Africa (UN),,2023,44.78
Sudan,SDN,2000,9.09
Sudan,SDN,2001,9.09
Sudan,SDN,2002,9.09
Sudan,SDN,2003,9.09
Sudan,SDN,2004,9.09
Sudan,SDN,2005,9.09
Sudan,SDN,2006,9.09
Sudan,SDN,2007,9.09
Sudan,SDN,2008,9.09
Sudan,SDN,2009,9.09
Sudan,SDN,2010,9.09
Sudan,SDN,2011,9.09
Sudan,SDN,2012,9.09
Sudan,SDN,2013,9.09
Sudan,SDN,2014,9.09
Sudan,SDN,2015,9.09
Sudan,SDN,2016,17.81
Sudan,SDN,2017,17.81
Sudan,SDN,2018,17.81
Sudan,SDN,2019,17.81
Sudan,SDN,2020,17.81
Sudan,SDN,2021,17.81
Sudan,SDN,2022,17.81
Sudan,SDN,2023,17.81
Suriname,SUR,2000,51.19
Suriname,SUR,2001,51.19
Suriname,SUR,2002,51.19
Suriname,SUR,2003,51.19
Suriname,SUR,2004,51.19
Suriname,SUR,2005,51.19
Suriname,SUR,2006,51.19
Suriname,SUR,2007,51.19
Suriname,SUR,2008,51.19
Suriname,SUR,2009,51.19
Suriname,SUR,2010,51.19
Suriname,SUR,2011,51.19
Suriname,SUR,2012,51.19
Suriname,SUR,2013,51.19
Suriname,SUR,2014,51.19
Suriname,SUR,2015,51.19
Suriname,SUR,2016,51.19
Suriname,SUR,2017,51.19
Suriname,SUR,2018,51.19
Suriname,SUR,2019,51.19
Suriname,SUR,2020,51.19
Suriname,SUR,2021,51.19
Suriname,SUR,2022,51.19
Suriname,SUR,2023,51.19
Svalbard and Jan Mayen,SJM,2000,30.07
Svalbard and Jan Mayen,SJM,2001,30.07
Svalbard and Jan Mayen,SJM,2002,35.95
Svalbard and Jan Mayen,SJM,2003,54.32
Svalbard and Jan Mayen,SJM,2004,54.32
Svalbard and Jan Mayen,SJM,2005,54.32
Svalbard and Jan Mayen,SJM,2006,54.32
Svalbard and Jan Mayen,SJM,2007,54.32
Svalbard and Jan Mayen,SJM,2008,54.32
Svalbard and Jan Mayen,SJM,2009,58.02
Svalbard and Jan Mayen,SJM,2010,58.02
Svalbard and Jan Mayen,SJM,2011,58.02
Svalbard and Jan Mayen,SJM,2012,61.97
Svalbard and Jan Mayen,SJM,2013,61.97
Svalbard and Jan Mayen,SJM,2014,61.97
Svalbard and Jan Mayen,SJM,2015,61.97
Svalbard and Jan Mayen,SJM,2016,61.97
Svalbard and Jan Mayen,SJM,2017,61.97
Svalbard and Jan Mayen,SJM,2018,61.97
Svalbard and Jan Mayen,SJM,2019,62.03
Svalbard and Jan Mayen,SJM,2020,62.03
Svalbard and Jan Mayen,SJM,2021,75.14
Svalbard and Jan Mayen,SJM,2022,75.14
Svalbard and Jan Mayen,SJM,2023,75.14
Sweden,SWE,2000,51.06
Sweden,SWE,2001,52.49
Sweden,SWE,2002,53.4
Sweden,SWE,2003,53.44
Sweden,SWE,2004,55.04
Sweden,SWE,2005,55.04
Sweden,SWE,2006,55.06
Sweden,SWE,2007,55.06
Sweden,SWE,2008,57.08
Sweden,SWE,2009,57.09
Sweden,SWE,2010,57.12
Sweden,SWE,2011,57.49
Sweden,SWE,2012,57.61
Sweden,SWE,2013,57.61
Sweden,SWE,2014,57.8
Sweden,SWE,2015,57.86
Sweden,SWE,2016,58.45
Sweden,SWE,2017,58.61
Sweden,SWE,2018,58.77
Sweden,SWE,2019,59.06
Sweden,SWE,2020,59.19
Sweden,SWE,2021,59.47
Sweden,SWE,2022,59.47
Sweden,SWE,2023,59.47
Switzerland,CHE,2000,26.3
Switzerland,CHE,2001,32.62
Switzerland,CHE,2002,32.62
Switzerland,CHE,2003,33.23
Switzerland,CHE,2004,33.23
Switzerland,CHE,2005,33.34
Switzerland,CHE,2006,33.34
Switzerland,CHE,2007,33.65
Switzerland,CHE,2008,33.65
Switzerland,CHE,2009,33.69
Switzerland,CHE,2010,34.38
Switzerland,CHE,2011,34.38
Switzerland,CHE,2012,34.4
Switzerland,CHE,2013,34.4
Switzerland,CHE,2014,34.4
Switzerland,CHE,2015,34.4
Switzerland,CHE,2016,34.4
Switzerland,CHE,2017,35.31
Switzerland,CHE,2018,36.94
Switzerland,CHE,2019,37.08
Switzerland,CHE,2020,37.09
Switzerland,CHE,2021,37.09
Switzerland,CHE,2022,37.09
Switzerland,CHE,2023,37.09
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Syria,SYR,2023,0
Tajikistan,TJK,2000,15.77
Tajikistan,TJK,2001,15.77
Tajikistan,TJK,2002,15.77
Tajikistan,TJK,2003,15.77
Tajikistan,TJK,2004,15.77
Tajikistan,TJK,2005,15.77
Tajikistan,TJK,2006,15.77
Tajikistan,TJK,2007,15.77
Tajikistan,TJK,2008,15.77
Tajikistan,TJK,2009,15.77
Tajikistan,TJK,2010,15.77
Tajikistan,TJK,2011,15.77
Tajikistan,TJK,2012,15.77
Tajikistan,TJK,2013,16.81
Tajikistan,TJK,2014,16.81
Tajikistan,TJK,2015,16.81
Tajikistan,TJK,2016,16.81
Tajikistan,TJK,2017,16.81
Tajikistan,TJK,2018,16.81
Tajikistan,TJK,2019,16.81
Tajikistan,TJK,2020,16.81
Tajikistan,TJK,2021,16.81
Tajikistan,TJK,2022,16.81
Tajikistan,TJK,2023,16.81
Tanzania,TZA,2000,53.86
Tanzania,TZA,2001,53.9
Tanzania,TZA,2002,54.59
Tanzania,TZA,2003,54.59
Tanzania,TZA,2004,56.27
Tanzania,TZA,2005,56.72
Tanzania,TZA,2006,57.87
Tanzania,TZA,2007,58.95
Tanzania,TZA,2008,58.95
Tanzania,TZA,2009,59.03
Tanzania,TZA,2010,59.03
Tanzania,TZA,2011,59.03
Tanzania,TZA,2012,59.03
Tanzania,TZA,2013,59.08
Tanzania,TZA,2014,59.08
Tanzania,TZA,2015,59.08
Tanzania,TZA,2016,59.08
Tanzania,TZA,2017,59.08
Tanzania,TZA,2018,59.08
Tanzania,TZA,2019,65.8
Tanzania,TZA,2020,65.8
Tanzania,TZA,2021,65.96
Tanzania,TZA,2022,65.96
Tanzania,TZA,2023,65.96
Thailand,THA,2000,63.15
Thailand,THA,2001,63.32
Thailand,THA,2002,63.36
Thailand,THA,2003,63.36
Thailand,THA,2004,63.36
Thailand,THA,2005,63.36
Thailand,THA,2006,63.36
Thailand,THA,2007,64.22
Thailand,THA,2008,65.11
Thailand,THA,2009,66.74
Thailand,THA,2010,66.74
Thailand,THA,2011,66.8
Thailand,THA,2012,66.8
Thailand,THA,2013,67.64
Thailand,THA,2014,67.64
Thailand,THA,2015,67.64
Thailand,THA,2016,67.96
Thailand,THA,2017,67.96
Thailand,THA,2018,68.03
Thailand,THA,2019,68.03
Thailand,THA,2020,68.03
Thailand,THA,2021,68.03
Thailand,THA,2022,68.04
Thailand,THA,2023,68.04
Togo,TGO,2000,79.45
Togo,TGO,2001,79.45
Togo,TGO,2002,79.45
Togo,TGO,2003,79.45
Togo,TGO,2004,79.45
Togo,TGO,2005,79.45
Togo,TGO,2006,79.45
Togo,TGO,2007,79.45
Togo,TGO,2008,79.45
Togo,TGO,2009,79.45
Togo,TGO,2010,79.45
Togo,TGO,2011,79.45
Togo,TGO,2012,79.45
Togo,TGO,2013,79.45
Togo,TGO,2014,79.45
Togo,TGO,2015,79.45
Togo,TGO,2016,79.45
Togo,TGO,2017,79.45
Togo,TGO,2018,79.45
Togo,TGO,2019,79.45
Togo,TGO,2020,79.45
Togo,TGO,2021,79.45
Togo,TGO,2022,79.45
Togo,TGO,2023,79.45
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tonga,TON,2000,1.39
Tonga,TON,2001,26.07
Tonga,TON,2002,26.07
Tonga,TON,2003,26.07
Tonga,TON,2004,26.07
Tonga,TON,2005,26.07
Tonga,TON,2006,26.07
Tonga,TON,2007,26.07
Tonga,TON,2008,26.07
Tonga,TON,2009,26.07
Tonga,TON,2010,26.07
Tonga,TON,2011,26.07
Tonga,TON,2012,26.07
Tonga,TON,2013,26.07
Tonga,TON,2014,26.07
Tonga,TON,2015,26.07
Tonga,TON,2016,26.07
Tonga,TON,2017,26.07
Tonga,TON,2018,26.07
Tonga,TON,2019,26.07
Tonga,TON,2020,26.07
Tonga,TON,2021,26.07
Tonga,TON,2022,26.07
Tonga,TON,2023,26.07
Trinidad and Tobago,TTO,2000,32
Trinidad and Tobago,TTO,2001,32
Trinidad and Tobago,TTO,2002,32
Trinidad and Tobago,TTO,2003,32
Trinidad and Tobago,TTO,2004,32
Trinidad and Tobago,TTO,2005,32
Trinidad and Tobago,TTO,2006,32
Trinidad and Tobago,TTO,2007,32
Trinidad and Tobago,TTO,2008,32
Trinidad and Tobago,TTO,2009,32
Trinidad and Tobago,TTO,2010,32
Trinidad and Tobago,TTO,2011,32
Trinidad and Tobago,TTO,2012,32
Trinidad and Tobago,TTO,2013,32
Trinidad and Tobago,TTO,2014,32
Trinidad and Tobago,TTO,2015,32
Trinidad and Tobago,TTO,2016,32
Trinidad and Tobago,TTO,2017,32
Trinidad and Tobago,TTO,2018,32
Trinidad and Tobago,TTO,2019,32
Trinidad and Tobago,TTO,2020,32
Trinidad and Tobago,TTO,2021,32
Trinidad and Tobago,TTO,2022,32
Trinidad and Tobago,TTO,2023,32
Tunisia,TUN,2000,13.37
Tunisia,TUN,2001,14.69
Tunisia,TUN,2002,14.69
Tunisia,TUN,2003,14.69
Tunisia,TUN,2004,14.69
Tunisia,TUN,2005,14.69
Tunisia,TUN,2006,14.69
Tunisia,TUN,2007,23.48
Tunisia,TUN,2008,23.48
Tunisia,TUN,2009,23.48
Tunisia,TUN,2010,26.02
Tunisia,TUN,2011,26.02
Tunisia,TUN,2012,37.13
Tunisia,TUN,2013,39.8
Tunisia,TUN,2014,39.8
Tunisia,TUN,2015,39.8
Tunisia,TUN,2016,39.8
Tunisia,TUN,2017,39.8
Tunisia,TUN,2018,39.8
Tunisia,TUN,2019,39.8
Tunisia,TUN,2020,39.8
Tunisia,TUN,2021,39.8
Tunisia,TUN,2022,39.8
Tunisia,TUN,2023,39.8
Turkey,TUR,2000,2.04
Turkey,TUR,2001,2.04
Turkey,TUR,2002,2.04
Turkey,TUR,2003,2.04
Turkey,TUR,2004,2.04
Turkey,TUR,2005,2.25
Turkey,TUR,2006,2.25
Turkey,TUR,2007,2.25
Turkey,TUR,2008,2.25
Turkey,TUR,2009,2.25
Turkey,TUR,2010,2.25
Turkey,TUR,2011,2.25
Turkey,TUR,2012,2.25
Turkey,TUR,2013,2.3
Turkey,TUR,2014,2.3
Turkey,TUR,2015,2.3
Turkey,TUR,2016,2.3
Turkey,TUR,2017,2.3
Turkey,TUR,2018,2.3
Turkey,TUR,2019,2.3
Turkey,TUR,2020,2.3
Turkey,TUR,2021,2.3
Turkey,TUR,2022,2.3
Turkey,TUR,2023,2.3
Turkmenistan,TKM,2000,14.04
Turkmenistan,TKM,2001,14.04
Turkmenistan,TKM,2002,14.04
Turkmenistan,TKM,2003,14.04
Turkmenistan,TKM,2004,14.04
Turkmenistan,TKM,2005,14.04
Turkmenistan,TKM,2006,14.04
Turkmenistan,TKM,2007,14.04
Turkmenistan,TKM,2008,14.04
Turkmenistan,TKM,2009,14.04
Turkmenistan,TKM,2010,14.04
Turkmenistan,TKM,2011,14.04
Turkmenistan,TKM,2012,14.04
Turkmenistan,TKM,2013,14.04
Turkmenistan,TKM,2014,14.04
Turkmenistan,TKM,2015,14.04
Turkmenistan,TKM,2016,14.04
Turkmenistan,TKM,2017,14.04
Turkmenistan,TKM,2018,14.04
Turkmenistan,TKM,2019,14.04
Turkmenistan,TKM,2020,14.04
Turkmenistan,TKM,2021,14.04
Turkmenistan,TKM,2022,14.04
Turkmenistan,TKM,2023,14.04
Turks and Caicos Islands,TCA,2000,27.94
Turks and Caicos Islands,TCA,2001,27.94
Turks and Caicos Islands,TCA,2002,27.94
Turks and Caicos Islands,TCA,2003,27.94
Turks and Caicos Islands,TCA,2004,27.94
Turks and Caicos Islands,TCA,2005,27.94
Turks and Caicos Islands,TCA,2006,27.94
Turks and Caicos Islands,TCA,2007,27.94
Turks and Caicos Islands,TCA,2008,27.94
Turks and Caicos Islands,TCA,2009,27.94
Turks and Caicos Islands,TCA,2010,27.94
Turks and Caicos Islands,TCA,2011,27.94
Turks and Caicos Islands,TCA,2012,27.94
Turks and Caicos Islands,TCA,2013,27.94
Turks and Caicos Islands,TCA,2014,27.94
Turks and Caicos Islands,TCA,2015,27.94
Turks and Caicos Islands,TCA,2016,27.94
Turks and Caicos Islands,TCA,2017,27.94
Turks and Caicos Islands,TCA,2018,27.94
Turks and Caicos Islands,TCA,2019,27.94
Turks and Caicos Islands,TCA,2020,27.94
Turks and Caicos Islands,TCA,2021,27.94
Turks and Caicos Islands,TCA,2022,27.94
Turks and Caicos Islands,TCA,2023,27.94
Uganda,UGA,2000,65.69
Uganda,UGA,2001,65.69
Uganda,UGA,2002,65.87
Uganda,UGA,2003,65.87
Uganda,UGA,2004,65.87
Uganda,UGA,2005,65.87
Uganda,UGA,2006,72.24
Uganda,UGA,2007,72.24
Uganda,UGA,2008,72.24
Uganda,UGA,2009,72.24
Uganda,UGA,2010,72.24
Uganda,UGA,2011,72.24
Uganda,UGA,2012,72.24
Uganda,UGA,2013,72.24
Uganda,UGA,2014,72.24
Uganda,UGA,2015,72.24
Uganda,UGA,2016,72.24
Uganda,UGA,2017,72.24
Uganda,UGA,2018,72.24
Uganda,UGA,2019,72.24
Uganda,UGA,2020,72.24
Uganda,UGA,2021,72.24
Uganda,UGA,2022,72.24
Uganda,UGA,2023,72.24
Ukraine,UKR,2000,56
Ukraine,UKR,2001,56
Ukraine,UKR,2002,56
